run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown,priority
02f39b7902,PR00230,5790,677,1850260000,1850260677,1850254210,677,1850254887,17.4,4659.015625,2733020.5125553915,16
02f39b7902,PR00231,5797,224,1843700000,1843700224,1843694203,224,1843694427,41.65,4656.83984375,8230778.691964285,13
02f39b7902,PR00232,5843,168,1787740000,1787740168,1787734157,168,1787734325,40.4,4646.1796875,10641275.74404762,-5
02f39b7902,PR00233,5853,115,1717940000,1717940115,1717934147,115,1717934262,54.4,4608.0703125,14938558.8,-18
02f39b7902,PR00234,5858,505,1811480000,1811480505,1811474142,505,1811474647,17.2,4640.75390625,3587078.508910891,1
02f39b7902,PR00235,5865,584,1821480000,1821480584,1821474135,584,1821474719,32.05,4637.00390625,3118963.559931507,4
02f39b7902,PR00236,5880,296,1795220000,1795220296,1795214120,296,1795214416,59.900000000000006,4648.7578125,6064913.567567567,-3
02f39b7902,PR00237,5900,191,1718620000,1718620191,1718614100,191,1718614291,65.15,4615.21484375,8997980.581151832,-18
02f39b7902,PR00238,5919,143,1787800000,1787800143,1787794081,143,1787794224,41.65,4646.40625,12502057.51048951,-5
02f39b7902,PR00239,5921,62,1778080000,1778080062,1778074079,62,1778074141,95.7,4647.4140625,28678615.177419353,-8
02f39b7902,PR00240,5954,134,1744360000,1744360134,1744354046,134,1744354180,54.15,4634.21484375,13017568.507462686,-14
02f39b7902,PR00241,5969,191,1791600000,1791600191,1791594031,191,1791594222,16.65,4647.19921875,9380074.460732983,-4
02f39b7902,PR00242,5999,195,1811500000,1811500195,1811494001,195,1811494196,33.95,4640.75390625,9289713.825641025,1
02f39b7902,PR00243,6011,398,1774520000,1774520398,1774513989,398,1774514387,15.9,4649.66015625,4458578.861809045,-9
02f39b7902,PR00244,6024,285,1801360000,1801360285,1801353976,285,1801354261,50.7,4642.16796875,6320541.266666667,-2
02f39b7902,PR00245,6044,374,1787920000,1787920374,1787913956,374,1787914330,18.2,4646.1484375,4780519.598930481,-5
02f39b7902,PR00246,6058,269,1769800000,1769800269,1769793942,269,1769794211,51.55,4630.70703125,6579160.635687732,-10
02f39b7902,PR00247,6072,107,1710300000,1710300107,1710293928,107,1710294035,39.599999999999994,4594.8203125,15984056.40186916,-19
02f39b7902,PR00248,6082,233,1791660000,1791660233,1791653918,233,1791654151,31.45,4647.19921875,7689502.793991417,-4
02f39b7902,PR00249,6129,201,1791980000,1791980201,1791973871,201,1791974072,32.15,4647.19921875,8915293.890547264,-4
02f39b7902,PR00250,6139,279,1804920000,1804920279,1804913861,279,1804914140,17.4,4641.484375,6469226.308243727,-1
02f39b7902,PR00251,6146,341,1841500000,1841500341,1841493854,341,1841494195,16.05,4655.890625,5400276.231671554,12
02f39b7902,PR00252,6189,207,1817620000,1817620207,1817613811,207,1817614018,15.2,4637.7734375,8780744.048309179,3
02f39b7902,PR00253,6213,17,1710420000,1710420017,1710413787,17,1710413804,47.45,4595.04296875,100612576.70588236,-19
02f39b7902,PR00254,6239,247,1737660000,1737660247,1737653761,247,1737654008,94.0,4621.2421875,7035036.469635627,-15
02f39b7902,PR00255,6254,185,1815700000,1815700185,1815693746,185,1815693931,16.0,4637.78125,9814561.78918919,2
02f39b7902,PR00256,6297,520,1848000000,1848000520,1847993703,520,1847994223,14.3,4658.78125,3553835.0442307694,15
02f39b7902,PR00257,6301,145,1710720000,1710720145,1710713699,145,1710713844,51.85,4595.13671875,11798026.510344828,-19
02f39b7902,PR00258,6309,52,1850520000,1850520052,1850513691,52,1850513743,16.65,4659.25,35586802.75,16
02f39b7902,PR00259,6342,422,1850600000,1850600422,1850593658,422,1850594080,16.0,4659.25,4385294.028436019,16
02f39b7902,PR00260,6387,80,1784760000,1784760080,1784753613,80,1784753693,15.9,4646.0859375,22309421.1625,-6
02f39b7902,PR00261,6398,50,1769920000,1769920050,1769913602,50,1769913652,50.4,4630.734375,35398273.04,-10
02f39b7902,PR00262,6427,245,1784800000,1784800245,1784793573,245,1784793818,40.0,4646.0859375,7284872.726530612,-6
02f39b7902,PR00263,6451,445,1823140000,1823140445,1823133549,445,1823133994,61.150000000000006,4637.796875,4096930.3235955057,5
02f39b7902,PR00264,6486,102,1770540000,1770540102,1770533514,102,1770533616,61.35,4630.859375,17358172.70588235,-10
02f39b7902,PR00265,6497,64,1710760000,1710760064,1710753503,64,1710753567,56.9,4595.13671875,26730524.484375,-19
02f39b7902,PR00266,6546,446,1854780000,1854780446,1854773454,446,1854773900,39.8,4653.51171875,4158685.874439462,18
02f39b7902,PR00267,6565,192,1815760000,1815760192,1815753435,192,1815753627,15.9,4637.78125,9457050.140625,2
02f39b7902,PR00268,6576,183,1730100000,1730100183,1730093424,183,1730093607,14.3,4619.9765625,9454063.426229509,-16
02f39b7902,PR00269,6622,294,1744840000,1744840294,1744833378,294,1744833672,62.95,4634.5703125,5934808.408163265,-14
02f39b7902,PR00270,6646,213,1795440000,1795440213,1795433354,213,1795433567,27.6,4648.63671875,8429265.572769953,-3
02f39b7902,PR00271,6695,492,1838860000,1838860492,1838853305,492,1838853797,95.3,4654.07421875,3737507.7174796746,11
02f39b7902,PR00272,6715,333,1762900000,1762900333,1762893285,333,1762893618,92.9,4628.1328125,5293974.828828828,-11
02f39b7902,PR00273,6732,715,1838940000,1838940715,1838933268,715,1838933983,95.85,4654.07421875,2571935.6405594405,11
02f39b7902,PR00274,6747,685,1857320000,1857320685,1857313253,685,1857313938,40.5,4653.51171875,2711407.208759124,19
02f39b7902,PR00275,6783,59,1808040000,1808040059,1808033217,59,1808033276,48.35,4640.50390625,30644631.79661017,0
02f39b7902,PR00276,6826,449,1801600000,1801600449,1801593174,449,1801593623,48.2,4642.4140625,4012457.9576837416,-2
02f39b7902,PR00277,6857,571,1817620000,1817620571,1817613143,571,1817613714,40.8,4637.7734375,3183211.408056042,3
02f39b7902,PR00278,6894,541,1815960000,1815960541,1815953106,541,1815953647,50.0,4637.78125,3356661.0850277264,2
02f39b7902,PR00279,6921,215,1774700000,1774700215,1774693079,215,1774693294,41.2,4649.68359375,8254387.413953489,-9
02f39b7902,PR00280,6959,237,1781680000,1781680237,1781673041,237,1781673278,39.3,4646.109375,7517608.7679324895,-7
02f39b7902,PR00281,6988,280,1846080000,1846080280,1846073012,280,1846073292,18.2,4658.04296875,6593118.9,14
02f39b7902,PR00282,7028,396,1774760000,1774760396,1774752972,396,1774753368,40.9,4649.6875,4481700.424242424,-9
02f39b7902,PR00283,7030,265,1748780000,1748780265,1748772970,265,1748773235,36.0,4628.31640625,6599144.2830188675,-13
02f39b7902,PR00284,7074,195,1857440000,1857440195,1857432926,195,1857433121,17.5,4653.51171875,9525298.056410257,19
02f39b7902,PR00285,7106,296,1778380000,1778380296,1778372894,296,1778373190,95.6,4646.625,6008017.533783784,-8
02f39b7902,PR00286,7116,215,1730220000,1730220215,1730212884,215,1730213099,45.25,4619.9765625,8047502.7860465115,-16
02f39b7902,PR00287,7128,280,1774820000,1774820280,1774812872,280,1774813152,18.2,4649.6875,6338618.4,-9
02f39b7902,PR00288,7144,173,1749000000,1749000173,1748992856,173,1748993029,44.1,4628.31640625,10109786.294797689,-13
02f39b7902,PR00289,7146,185,1718860000,1718860185,1718852854,185,1718853039,57.8,4615.265625,9291097.508108107,-18
02f39b7902,PR00290,7193,124,1811560000,1811560124,1811552807,124,1811552931,16.65,4640.76953125,14609297.83064516,1
02f39b7902,PR00291,7209,595,1834720000,1834720595,1834712791,595,1834713386,32.45,4645.6015625,3083551.9092436973,9
02f39b7902,PR00292,7245,57,1744920000,1744920057,1744912755,57,1744912812,61.900000000000006,4634.5703125,30612505.47368421,-14
02f39b7902,PR00293,7272,455,1784900000,1784900455,1784892728,455,1784893183,39.6,4646.0859375,3922842.1604395607,-6
02f39b7902,PR00294,7283,237,1801660000,1801660237,1801652717,237,1801652954,57.5,4642.1796875,7601911.198312236,-2
02f39b7902,PR00295,7288,457,1817760000,1817760457,1817752712,457,1817753169,41.65,4637.7734375,3977578.0503282277,3
02f39b7902,PR00296,7297,254,1718960000,1718960254,1718952703,254,1718952957,67.85,4615.7578125,6767531.326771653,-18
02f39b7902,PR00297,7324,451,1857480000,1857480451,1857472676,451,1857473127,39.8,4653.51171875,4118565.691796009,19
02f39b7902,PR00298,7340,138,1719180000,1719180138,1719172660,138,1719172798,57.0,4615.7578125,12457773.898550725,-18
02f39b7902,PR00299,7351,43,1850660000,1850660043,1850652649,43,1850652692,39.3,4659.25,43038434.697674416,16
02f39b7902,PR00300,7365,291,1833060000,1833060291,1833052635,291,1833052926,34.849999999999994,4648.0390625,6299150.948453608,8
02f39b7902,PR00301,7397,397,1817980000,1817980397,1817972603,397,1817973000,72.35,4638.0,4579277.078085642,3
02f39b7902,PR00302,7406,293,1811600000,1811600293,1811592594,293,1811592887,32.349999999999994,4640.76953125,6182910.877133106,1
02f39b7902,PR00303,7431,340,1808240000,1808240340,1808232569,340,1808232909,16.15,4640.74609375,5318332.085294117,0
02f39b7902,PR00304,7450,207,1808360000,1808360207,1808352550,207,1808352757,39.6,4640.53125,8736003.657004831,0
02f39b7902,PR00305,7488,166,1711160000,1711160166,1711152512,166,1711152678,67.5,4594.8671875,10308148.662650602,-19
02f39b7902,PR00306,7509,148,1762960000,1762960148,1762952491,148,1762952639,96.75,4628.1328125,11911842.155405406,-11
02f39b7902,PR00307,7527,630,1830540000,1830540630,1830532473,630,1830533103,59.150000000000006,4650.15625,2905608.1,7
02f39b7902,PR00308,7560,344,1834920000,1834920344,1834912440,344,1834912784,43.0,4645.61328125,5334048.790697674,9
02f39b7902,PR00309,7581,282,1841620000,1841620282,1841612419,282,1841612701,41.65,4655.890625,6530541.492907802,12
02f39b7902,PR00310,7586,367,1808420000,1808420367,1808412414,367,1808412781,47.95,4640.53125,4927555.261580382,0
02f39b7902,PR00311,7635,684,1848080000,1848080684,1848072365,684,1848073049,14.8,4658.78125,2701861.182748538,15
02f39b7902,PR00312,7647,235,1781700000,1781700235,1781692353,235,1781692588,15.2,4646.109375,7581670.587234043,-7
02f39b7902,PR00313,7691,71,1778460000,1778460071,1778452309,71,1778452380,60.4,4646.6484375,25048625.070422534,-8
02f39b7902,PR00314,7719,807,1857560000,1857560807,1857552281,807,1857553088,32.15,4653.51171875,2301800.604708798,19
02f39b7902,PR00315,7767,209,1770640000,1770640209,1770632233,209,1770632442,52.65,4630.859375,8471925.559808612,-10
02f39b7902,PR00316,7776,392,1775080000,1775080392,1775072224,392,1775072616,37.599999999999994,4649.6640625,4528246.469387755,-9
02f39b7902,PR00317,7803,36,1830560000,1830560036,1830552197,36,1830552233,52.8,4650.421875,50848673.13888889,7
02f39b7902,PR00318,7831,22,1719840000,1719840022,1719832169,22,1719832191,55.6,4615.6953125,78174190.5,-18
02f39b7902,PR00319,7881,88,1854840000,1854840088,1854832119,88,1854832207,15.2,4653.51171875,21077638.71590909,18
02f39b7902,PR00320,7893,214,1785060000,1785060214,1785052107,214,1785052321,41.65,4646.0859375,8341365.985981309,-6
02f39b7902,PR00321,7917,295,1850720000,1850720295,1850712083,295,1850712378,38.45,4659.25,6273601.281355932,16
02f39b7902,PR00322,7922,128,1719940000,1719940128,1719932078,128,1719932206,72.0,4615.6953125,13436970.359375,-18
02f39b7902,PR00323,7928,332,1775240000,1775240332,1775232072,332,1775232404,20.7,4649.6640625,5347085.554216867,-9
02f39b7902,PR00324,7967,573,1818200000,1818200573,1818192033,573,1818192606,85.5,4636.51953125,3173111.005235602,3
02f39b7902,PR00325,8005,75,1720080000,1720080075,1720071995,75,1720072070,68.2,4615.6953125,22934294.266666666,-18
02f39b7902,PR00326,8016,48,1749060000,1749060048,1749051984,48,1749052032,19.25,4628.31640625,36438584.0,-13
02f39b7902,PR00327,8027,209,1720540000,1720540209,1720531973,209,1720532182,63.6,4615.6953125,8232211.397129186,-18
02f39b7902,PR00328,8029,608,1855080000,1855080608,1855071971,608,1855072579,30.95,4653.51171875,3051106.2154605263,18
02f39b7902,PR00329,8035,447,1839140000,1839140447,1839131965,447,1839132412,46.15,4654.07421875,4114390.18344519,11
02f39b7902,PR00330,8063,479,1837160000,1837160479,1837151937,479,1837152416,33.8,4645.41015625,3835391.2651356994,10
02f39b7902,PR00331,8080,94,1781760000,1781760094,1781751920,94,1781752014,16.65,4646.109375,18954808.659574468,-7
02f39b7902,PR00332,8102,201,1855100000,1855100201,1855091898,201,1855092099,13.15,4653.51171875,9229313.925373135,18
02f39b7902,PR00333,8145,243,1720660000,1720660243,1720651855,243,1720652098,60.7,4615.9453125,7080872.83127572,-18
02f39b7902,PR00334,8186,344,1788080000,1788080344,1788071814,344,1788072158,41.65,4646.1484375,5197884.180232558,-5
02f39b7902,PR00335,8202,209,1711220000,1711220209,1711211798,209,1711212007,29.25,4594.8671875,8187617.258373206,-19
02f39b7902,PR00336,8213,156,1782060000,1782060156,1782051787,156,1782051943,39.85,4646.109375,11423409.891025642,-7
02f39b7902,PR00337,8247,177,1737880000,1737880177,1737871753,177,1737871930,45.45,4621.2421875,9818485.48022599,-15
02f39b7902,PR00338,8262,55,1818420000,1818420055,1818411738,55,1818411793,81.95,4638.17578125,33062032.6,3
02f39b7902,PR00339,8273,201,1778520000,1778520201,1778511727,201,1778511928,40.75,4646.6484375,8848318.049751244,-8
02f39b7902,PR00340,8303,39,1839440000,1839440039,1839431697,39,1839431736,52.35,4654.671875,47164916.307692304,11
02f39b7902,PR00341,8331,123,1726160000,1726160123,1726151669,123,1726151792,49.35,4619.24609375,14033754.406504065,-17
02f39b7902,PR00342,8348,67,1726640000,1726640067,1726631652,67,1726631719,63.45,4619.24609375,25770622.67164179,-17
02f39b7902,PR00343,8362,299,1749100000,1749100299,1749091638,299,1749091937,35.4,4628.31640625,5849805.809364549,-13
02f39b7902,PR00344,8389,204,1841620000,1841620204,1841611611,204,1841611815,32.65,4655.890625,9027508.897058824,12
02f39b7902,PR00345,8403,75,1757760000,1757760075,1757751597,75,1757751672,72.95,4630.6484375,23436688.96,-12
02f39b7902,PR00346,8432,394,1811900000,1811900394,1811891568,394,1811891962,34.849999999999994,4640.73828125,4598710.563451776,1
02f39b7902,PR00347,8449,197,1745240000,1745240197,1745231551,197,1745231748,64.85,4635.0703125,8859044.40609137,-14
02f39b7902,PR00348,8461,161,1811980000,1811980161,1811971539,161,1811971700,18.75,4640.73828125,11254482.608695652,1
02f39b7902,PR00349,8505,574,1833100000,1833100574,1833091495,574,1833092069,18.0,4648.0390625,3193540.18989547,8
02f39b7902,PR00350,8513,131,1775320000,1775320131,1775311487,131,1775311618,44.35,4649.6640625,13551997.083969466,-9
02f39b7902,PR00351,8535,343,1848160000,1848160343,1848151465,343,1848151808,15.5,4658.78125,5388197.6909620995,15
02f39b7902,PR00352,8549,421,1778560000,1778560421,1778551451,421,1778551872,61.55,4646.6484375,4224588.7695961995,-8
02f39b7902,PR00353,8567,147,1763140000,1763140147,1763131433,147,1763131580,69.85,4628.1328125,11994092.38095238,-11
02f39b7902,PR00354,8615,172,1720900000,1720900172,1720891385,172,1720891557,29.25,4615.6953125,10005183.470930232,-18
02f39b7902,PR00355,8638,751,1855160000,1855160751,1855151362,751,1855152113,27.75,4653.51171875,2470242.4940079893,18
02f39b7902,PR00356,8646,237,1763180000,1763180237,1763171354,237,1763171591,67.2,4628.1328125,7439542.578059072,-11
02f39b7902,PR00357,8656,576,1816080000,1816080576,1816071344,576,1816071920,20.0,4637.78125,3152902.638888889,2
02f39b7902,PR00358,8658,30,1770700000,1770700030,1770691342,30,1770691372,43.5,4631.109375,59023045.733333334,-10
02f39b7902,PR00359,8703,266,1726660000,1726660266,1726651297,266,1726651563,61.8,4619.24609375,6491171.2894736845,-17
02f39b7902,PR00360,8741,577,1818500000,1818500577,1818491259,577,1818491836,92.7,4638.17578125,3151632.2980935876,3
02f39b7902,PR00361,8785,362,1775360000,1775360362,1775351215,362,1775351577,19.35,4649.6640625,4904286.124309393,-9
02f39b7902,PR00362,8826,531,1848440000,1848440531,1848431174,531,1848431705,18.2,4659.015625,3481038.9924670435,15
02f39b7902,PR00363,8875,373,1812040000,1812040373,1812031125,373,1812031498,17.25,4640.73828125,4857993.292225201,1
02f39b7902,PR00364,8903,599,1848460000,1848460599,1848451097,599,1848451696,34.65,4659.015625,3085895.9866444073,15
02f39b7902,PR00365,8948,577,1833160000,1833160577,1833151052,577,1833151629,17.2,4648.0390625,3177039.2183708837,8
02f39b7902,PR00366,8958,51,1843800000,1843800051,1843791042,51,1843791093,48.55,4656.83984375,36152766.52941176,13
02f39b7902,PR00367,8990,64,1818540000,1818540064,1818531010,64,1818531074,88.15,4640.08984375,28414548.03125,3
02f39b7902,PR00368,9002,436,1816200000,1816200436,1816190998,436,1816191434,18.35,4637.7890625,4165576.6834862386,2
02f39b7902,PR00369,9014,387,1812120000,1812120387,1812110986,387,1812111373,51.2,4640.73828125,4682458.328165375,1
02f39b7902,PR00370,9026,129,1749660000,1749660129,1749650974,129,1749651103,50.55,4628.0,13563186.84496124,-13
02f39b7902,PR00371,9072,505,1857740000,1857740505,1857730928,505,1857731433,15.9,4653.51171875,3678676.104950495,19
02f39b7902,PR00372,9089,254,1721500000,1721500254,1721490911,254,1721491165,56.55,4615.6953125,6777524.271653543,-18
02f39b7902,PR00373,9116,688,1844060000,1844060688,1844050884,688,1844051572,50.75,4656.83984375,2680307.5174418604,13
02f39b7902,PR00374,9129,333,1821540000,1821540333,1821530871,333,1821531204,40.6,4637.26171875,5470063.675675675,4
02f39b7902,PR00375,9145,234,1782100000,1782100234,1782090855,234,1782091089,40.2,4646.109375,7615773.884615385,-7
02f39b7902,PR00376,9177,216,1745380000,1745380216,1745370823,216,1745371039,52.1,4635.0703125,8080421.476851852,-14
02f39b7902,PR00377,9206,652,1841740000,1841740652,1841730794,652,1841731446,15.4,4655.890625,2824741.481595092,12
02f39b7902,PR00378,9245,522,1805020000,1805020522,1805010755,522,1805011277,41.65,4641.484375,3457876.009578544,-1
02f39b7902,PR00379,9266,277,1855380000,1855380277,1855370734,277,1855371011,28.0,4653.51171875,6698090.292418772,18
02f39b7902,PR00380,9292,303,1839460000,1839460303,1839450708,303,1839451011,58.85,4654.671875,6070795.415841584,11
02f39b7902,PR00381,9298,128,1738060000,1738060128,1738050702,128,1738050830,87.15,4621.3515625,13578522.109375,-15
02f39b7902,PR00382,9322,251,1788160000,1788160251,1788150678,251,1788150929,16.65,4646.1484375,7124107.28685259,-5
02f39b7902,PR00383,9329,326,1839600000,1839600326,1839590671,326,1839590997,67.15,4654.671875,5642917.168711657,11
02f39b7902,PR00384,9346,248,1721560000,1721560248,1721550654,248,1721550902,26.3,4615.6953125,6941737.508064516,-18
02f39b7902,PR00385,9372,209,1721660000,1721660209,1721650628,209,1721650837,24.55,4615.72265625,8237563.813397129,-18
02f39b7902,PR00386,9410,454,1827040000,1827040454,1827030590,454,1827031044,50.0,4646.76953125,4024297.4537444934,6
02f39b7902,PR00387,9414,146,1818920000,1818920146,1818910586,146,1818910732,95.1,4643.921875,12458292.684931507,3
02f39b7902,PR00388,9432,282,1839700000,1839700282,1839690568,282,1839690850,80.65,4654.671875,6523726.418439716,11
02f39b7902,PR00389,9457,262,1846260000,1846260262,1846250543,262,1846250805,17.4,4658.04296875,7046758.797709923,14
02f39b7902,PR00390,9478,361,1757880000,1757880361,1757870522,361,1757870883,23.4,4630.6484375,4869448.429362881,-12
02f39b7902,PR00391,9501,161,1801800000,1801800161,1801790499,161,1801790660,50.75,4640.17578125,11191246.335403727,-2
02f39b7902,PR00392,9536,801,1855500000,1855500801,1855490464,801,1855491265,32.55,4653.51171875,2316468.4956304617,18
02f39b7902,PR00393,9586,76,1726760000,1726760076,1726750414,76,1726750490,40.25,4619.24609375,22720401.184210528,-17
02f39b7902,PR00394,9608,108,1778880000,1778880108,1778870392,108,1778870500,26.8,4646.484375,16471023.148148147,-8
02f39b7902,PR00395,9638,435,1808500000,1808500435,1808490362,435,1808490797,39.6,4640.53125,4157450.108045977,0
02f39b7902,PR00396,9678,25,1823540000,1823540025,1823530322,25,1823530347,51.35,4637.796875,72941213.88,5
02f39b7902,PR00397,9681,193,1711500000,1711500193,1711490319,193,1711490512,27.8,4594.8671875,8867826.487046633,-19
02f39b7902,PR00398,9688,42,1812360000,1812360042,1812350312,42,1812350354,40.0,4640.73828125,43151198.9047619,1
02f39b7902,PR00399,9694,633,1830980000,1830980633,1830970306,633,1830970939,52.5,4647.796875,2892529.129541864,7
02f39b7902,PR00400,9705,90,1721820000,1721820090,1721810295,90,1721810385,24.05,4615.69921875,19131226.5,-18
02f39b7902,PR00401,9741,205,1749740000,1749740205,1749730259,205,1749730464,56.9,4627.9921875,8535270.556097561,-13
02f39b7902,PR00402,9753,144,1711800000,1711800144,1711790247,144,1711790391,60.05,4598.75,11887433.270833334,-19
02f39b7902,PR00403,9790,122,1819120000,1819120122,1819110210,122,1819110332,41.9,4644.0859375,14910740.426229509,3
02f39b7902,PR00404,9821,56,1778980000,1778980056,1778970179,56,1778970235,52.8,4646.484375,31767325.625,-8
02f39b7902,PR00405,9832,56,1749940000,1749940056,1749930168,56,1749930224,61.25,4628.0078125,31248754.0,-13
02f39b7902,PR00406,9836,140,1711920000,1711920140,1711910164,140,1711910304,76.75,4597.34375,12227930.742857143,-19
02f39b7902,PR00407,9856,167,1722120000,1722120167,1722110144,167,1722110311,40.849999999999994,4615.6953125,10312037.790419161,-18
02f39b7902,PR00408,9861,11,1712140000,1712140011,1712130139,11,1712130150,45.9,4590.88671875,155648195.45454547,-19
02f39b7902,PR00409,9885,239,1745540000,1745540239,1745530115,239,1745530354,76.3,4634.9765625,7303474.284518829,-14
02f39b7902,PR00410,9895,191,1792040000,1792040191,1792030105,191,1792030296,17.25,4647.1328125,9382357.570680628,-4
02f39b7902,PR00411,9922,66,1805260000,1805260066,1805250078,66,1805250144,33.3,4641.328125,27352274.90909091,-1
02f39b7902,PR00412,9932,237,1730360000,1730360237,1730350068,237,1730350305,14.0,4619.9765625,7301056.139240506,-16
02f39b7902,PR00413,9939,87,1726860000,1726860087,1726850061,87,1726850148,50.0,4619.24609375,19848852.275862068,-17
02f39b7902,PR00414,9982,28,1785180000,1785180028,1785170018,28,1785170046,17.4,4646.0859375,63756073.071428575,-6
02f39b7902,PR00415,10008,199,1808640000,1808640199,1808629992,199,1808630191,53.4,4640.5078125,9088593.924623115,0
02f39b7902,PR00416,10050,273,1738280000,1738280273,1738269950,273,1738270223,45.95,4621.3515625,6367290.194139194,-15
02f39b7902,PR00417,10059,231,1844100000,1844100231,1844089941,231,1844090172,18.35,4656.83984375,7983074.337662337,13
02f39b7902,PR00418,10072,261,1730400000,1730400261,1730389928,261,1730390189,28.549999999999997,4619.9765625,6629847.467432951,-16
02f39b7902,PR00419,10120,81,1792100000,1792100081,1792089880,81,1792089961,18.95,4647.32421875,22124567.419753086,-4
02f39b7902,PR00420,10148,66,1730460000,1730460066,1730449852,66,1730449918,38.15,4619.9765625,26218938.151515152,-16
02f39b7902,PR00421,10171,712,1848560000,1848560712,1848549829,712,1848550541,65.5,4659.015625,2596278.849719101,15
02f39b7902,PR00422,10201,149,1775580000,1775580149,1775569799,149,1775569948,48.75,4649.6484375,11916576.832214765,-9
02f39b7902,PR00423,10240,213,1722180000,1722180213,1722169760,213,1722169973,51.65,4615.6953125,8085305.037558685,-18
02f39b7902,PR00424,10259,266,1727400000,1727400266,1727389741,266,1727390007,42.25,4619.24609375,6493947.394736842,-17
02f39b7902,PR00425,10290,482,1795600000,1795600482,1795589710,482,1795590192,50.0,4648.828125,3725290.854771784,-3
02f39b7902,PR00426,10315,293,1745680000,1745680293,1745669685,293,1745669978,58.95,4634.9765625,5957918.013651877,-14
02f39b7902,PR00427,10319,94,1730660000,1730660094,1730649681,94,1730649775,39.6,4619.9765625,18411167.819148935,-16
02f39b7902,PR00428,10348,444,1835020000,1835020444,1835009652,444,1835010096,41.65,4645.61328125,4132905.621621622,9
02f39b7902,PR00429,10378,107,1795680000,1795680107,1795669622,107,1795669729,55.35,4648.83984375,16781960.08411215,-3
02f39b7902,PR00430,10392,201,1816380000,1816380201,1816369608,201,1816369809,68.9,4637.7734375,9036665.71641791,2
02f39b7902,PR00431,10397,167,1844140000,1844140167,1844129603,167,1844129770,17.4,4656.83984375,11042693.233532934,13
02f39b7902,PR00432,10447,92,1738540000,1738540092,1738529553,92,1738529645,68.5,4622.3203125,18897061.358695652,-15
02f39b7902,PR00433,10453,95,1730740000,1730740095,1730729547,95,1730729642,15.2,4619.9765625,18218206.757894736,-16
02f39b7902,PR00434,10491,31,1788200000,1788200031,1788189509,31,1788189540,13.15,4646.1484375,57683533.548387095,-5
02f39b7902,PR00435,10539,396,1812400000,1812400396,1812389461,396,1812389857,16.65,4640.73828125,4576742.063131313,1
02f39b7902,PR00436,10546,692,1841840000,1841840692,1841829454,692,1841830146,32.45,4655.890625,2661604.2572254334,12
02f39b7902,PR00437,10558,363,1795960000,1795960363,1795949442,363,1795949805,51.75,4651.390625,4947520.123966943,-3
02f39b7902,PR00438,10598,175,1763460000,1763460175,1763449402,175,1763449577,63.0,4628.1328125,10076854.725714285,-11
02f39b7902,PR00439,10610,440,1796280000,1796280440,1796269390,440,1796269830,31.25,4654.09375,4082431.4318181816,-3
02f39b7902,PR00440,10621,172,1827140000,1827140172,1827129379,172,1827129551,56.95,4646.76953125,10622846.226744186,6
02f39b7902,PR00441,10647,203,1779040000,1779040203,1779029353,203,1779029556,45.0,4646.484375,8763692.39408867,-8
02f39b7902,PR00442,10679,253,1746100000,1746100253,1746089321,253,1746089574,78.2,4634.7265625,6901539.818181818,-14
02f39b7902,PR00443,10717,506,1833460000,1833460506,1833449283,506,1833449789,16.65,4648.0390625,3623418.5553359683,8
02f39b7902,PR00444,10747,159,1812500000,1812500159,1812489253,159,1812489412,32.65,4640.73828125,11399304.477987422,1
02f39b7902,PR00445,10758,132,1805260000,1805260132,1805249242,132,1805249374,41.0,4641.328125,13676131.621212121,-1
02f39b7902,PR00446,10764,196,1796320000,1796320196,1796309236,196,1796309432,57.15,4650.93359375,9164844.040816326,-3
02f39b7902,PR00447,10774,96,1722240000,1722240096,1722229226,96,1722229322,49.35,4615.6953125,17939888.770833332,-18
02f39b7902,PR00448,10787,408,1782140000,1782140408,1782129213,408,1782129621,40.0,4646.109375,4367964.757352941,-7
02f39b7902,PR00449,10836,364,1808740000,1808740364,1808729164,364,1808729528,43.2,4640.5078125,4969037.164835165,0
02f39b7902,PR00450,10854,163,1730820000,1730820163,1730809146,163,1730809309,30.95,4620.203125,10618462.018404908,-16
02f39b7902,PR00451,10884,63,1839940000,1839940063,1839929116,63,1839929179,54.65,4654.671875,29205225.063492063,11
02f39b7902,PR00452,10893,402,1850940000,1850940402,1850929107,402,1850929509,38.65,4659.25,4604302.26119403,16
02f39b7902,PR00453,10897,79,1821800000,1821800079,1821789103,79,1821789182,39.3,4637.26171875,23060622.556962024,4
02f39b7902,PR00454,10929,526,1842060000,1842060526,1842049071,526,1842049597,16.65,4655.890625,3501995.4315589354,12
02f39b7902,PR00455,10938,516,1846320000,1846320516,1846309062,516,1846309578,31.25,4658.04296875,3578119.3372093025,14
02f39b7902,PR00456,10947,150,1730840000,1730840150,1730829053,150,1730829203,14.3,4620.203125,11538861.353333334,-16
02f39b7902,PR00457,10966,229,1775680000,1775680229,1775669034,229,1775669263,41.65,4649.6484375,7754014.248908297,-9
02f39b7902,PR00458,10992,231,1712240000,1712240231,1712229008,231,1712229239,54.25,4590.88671875,7412247.787878788,-19
02f39b7902,PR00459,11032,49,1855580000,1855580049,1855568968,49,1855569017,43.2,4653.51171875,37868755.448979594,18
