run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown
bdad150575,F00270,7942,305,10400000,10420000,10392058,305,10412058,23.299999999999997,1563.296875,34137.89508196721
bdad150575,F00271,7992,293,10440000,10460000,10432008,293,10452008,6.25,1563.296875,35672.38225255973
bdad150575,F00272,8027,224,10520000,10520000,10511973,224,10511973,6.25,1563.296875,46928.450892857145
bdad150575,F00273,8069,155,10520000,10560000,10511931,155,10551931,7.7,1563.296875,68076.97419354839
bdad150575,F00274,8092,494,10560000,10560000,10551908,494,10551908,7.15,1563.296875,21360.137651821864
bdad150575,F00275,8103,318,10540000,10560000,10531897,318,10551897,5.55,1563.296875,33182.06603773585
bdad150575,F00276,8135,241,10600000,10600000,10591865,241,10591865,6.25,1563.2890625,43949.64730290457
bdad150575,F00277,8173,323,10660000,10700000,10651827,323,10691827,12.5,1563.2890625,33101.63157894737
bdad150575,F00278,8211,156,10680000,10700000,10671789,156,10691789,11.55,1563.2890625,68537.10897435897
bdad150575,F00279,8246,426,10700000,10720000,10691754,426,10711754,10.7,1563.2890625,25144.962441314554
bdad150575,F00280,8295,474,10740000,10760000,10731705,474,10751705,10.7,1563.2890625,22682.92194092827
bdad150575,F00281,8309,112,10800000,10820000,10791691,112,10811691,7.7,1563.28125,96532.95535714286
bdad150575,F00282,8356,319,10840000,10840000,10831644,319,10831644,7.7,1563.28125,33954.996865203764
bdad150575,F00283,8377,390,10840000,10860000,10831623,390,10851623,7.7,1563.28125,27824.67435897436
bdad150575,F00284,8424,237,10880000,10900000,10871576,237,10891576,21.2,1563.28125,45956.01687763713
bdad150575,F00285,8449,298,10940000,10960000,10931551,298,10951551,5.0,1563.28125,36750.171140939594
bdad150575,F00286,8481,309,10960000,10980000,10951519,309,10971519,54.55,1563.28125,35506.53398058253
bdad150575,F00287,8500,232,11000000,11000000,10991500,232,10991500,13.35,1563.28125,47377.15517241379
bdad150575,F00288,8540,233,11000000,11000000,10991460,233,10991460,13.65,1563.28125,47173.64806866953
bdad150575,F00289,8554,398,11060000,11080000,11051446,398,11071446,12.5,1563.28125,27817.70351758794
bdad150575,F00290,8569,448,11080000,11100000,11071431,448,11091431,0.0,1563.27734375,24757.65848214286
bdad150575,F00291,8587,266,11100000,11120000,11091413,266,11111413,0.0,1563.27734375,41772.22932330827
bdad150575,F00292,8637,325,11120000,11140000,11111363,325,11131363,16.65,1563.27734375,34250.34769230769
bdad150575,F00293,8649,431,11180000,11200000,11171351,431,11191351,4.15,1563.27734375,25966.011600928075
bdad150575,F00294,8660,447,11200000,11240000,11191340,447,11231340,13.35,1563.27734375,25126.040268456374
bdad150575,F00295,8696,338,11240000,11240000,11231304,338,11231304,14.3,1563.27734375,33228.7100591716
bdad150575,F00296,8737,268,11260000,11260000,11251263,268,11251263,11.55,1563.27734375,41982.32462686567
bdad150575,F00297,8779,355,11320000,11340000,11311221,355,11331221,11.55,1563.2734375,31918.9323943662
bdad150575,F00298,8806,337,11340000,11360000,11331194,337,11351194,0.0,1563.2734375,33683.06824925816
bdad150575,F00299,8848,214,11360000,11360000,11351152,214,11351152,0.0,1563.2734375,53042.766355140186
bdad150575,F00300,8893,315,11360000,11400000,11351107,315,11391107,16.65,1563.2734375,36162.24444444444
bdad150575,F00301,8916,214,11460000,11460000,11451084,214,11451084,13.65,1563.2734375,53509.73831775701
bdad150575,F00302,8948,245,11500000,11500000,11491052,245,11491052,10.0,1563.26953125,46902.25306122449
bdad150575,F00303,8979,335,11480000,11500000,11471021,335,11491021,10.0,1563.26953125,34301.5552238806
bdad150575,F00304,9018,413,11500000,11520000,11490982,413,11510982,9.1,1563.26953125,27871.627118644068
bdad150575,F00305,9055,368,11560000,11600000,11550945,368,11590945,4.15,1563.26953125,31497.133152173912
bdad150575,F00306,9072,107,11640000,11660000,11630928,107,11650928,4.55,1563.26953125,108887.17757009345
bdad150575,F00307,9103,185,11640000,11640000,11630897,185,11630897,4.15,1563.26953125,62869.71351351351
bdad150575,F00308,9143,304,11640000,11660000,11630857,304,11650857,3.85,1563.26953125,38325.1875
bdad150575,F00309,9184,169,11700000,11700000,11690816,169,11690816,33.35,1563.26953125,69176.42603550295
bdad150575,F00310,9211,307,11740000,11760000,11730789,307,11750789,10.0,1563.26953125,38276.18566775244
bdad150575,F00311,9251,134,11780000,11800000,11770749,134,11790749,10.7,1563.26953125,87990.66417910448
bdad150575,F00312,9276,219,11800000,11800000,11790724,219,11790724,10.0,1563.26953125,53838.922374429225
bdad150575,F00313,9291,291,11840000,11840000,11830709,291,11830709,29.15,1563.26953125,40655.35738831615
bdad150575,F00314,9313,131,11860000,11880000,11850687,131,11870687,13.65,1563.26953125,90615.93129770992
bdad150575,F00315,9323,154,11900000,11920000,11890677,154,11910677,10.0,1563.26953125,77342.05844155845
bdad150575,F00316,9361,391,11940000,11940000,11930639,391,11930639,10.7,1563.26953125,30513.143222506395
bdad150575,F00317,9402,232,11980000,12000000,11970598,232,11990598,5.0,1563.26953125,51683.612068965514
bdad150575,F00318,9426,371,12000000,12000000,11990574,371,11990574,3.85,1563.26953125,32319.606469002694
bdad150575,F00319,9450,378,12020000,12040000,12010550,378,12030550,8.35,1563.26953125,31826.85185185185
bdad150575,F00320,9468,170,12040000,12040000,12030532,170,12030532,5.55,1563.26953125,70767.83529411764
bdad150575,F00321,9507,295,12080000,12080000,12070493,295,12070493,6.25,1563.26953125,40916.92542372881
bdad150575,F00322,9554,188,12120000,12120000,12110446,188,12110446,8.35,1563.265625,64417.265957446805
bdad150575,F00323,9585,497,12140000,12140000,12130415,497,12130415,5.55,1563.26171875,24407.273641851105
bdad150575,F00324,9602,376,12160000,12180000,12150398,376,12170398,21.65,1563.26171875,32368.07978723404
bdad150575,F00325,9637,211,12200000,12200000,12190363,211,12190363,10.0,1563.26171875,57774.23222748815
bdad150575,F00326,9673,465,12220000,12240000,12210327,465,12230327,5.0,1563.26171875,26301.778494623657
bdad150575,F00327,9684,265,12260000,12300000,12250316,265,12290316,3.85,1563.26171875,46378.55094339623
bdad150575,F00328,9719,221,12320000,12340000,12310281,221,12330281,5.55,1563.26171875,55793.12669683258
bdad150575,F00329,9761,373,12340000,12340000,12330239,373,12330239,4.15,1563.26171875,33056.94101876675
bdad150575,F00330,9786,220,12320000,12340000,12310214,220,12330214,16.65,1563.26171875,56046.42727272727
bdad150575,F00331,9818,137,12400000,12420000,12390182,137,12410182,54.15,1563.26171875,90585.2700729927
bdad150575,F00332,9833,421,12480000,12500000,12470167,421,12490167,3.55,1563.26171875,29667.85510688836
bdad150575,F00333,9850,170,12480000,12520000,12470150,170,12510150,3.85,1563.26171875,73589.11764705883
bdad150575,F00334,9866,211,12500000,12500000,12490134,211,12490134,3.55,1563.26171875,59194.94786729858
bdad150575,F00335,9889,316,12540000,12540000,12530111,316,12530111,0.0,1563.26171875,39652.25
bdad150575,F00336,9919,218,12580000,12600000,12570081,218,12590081,11.1,1563.26171875,57752.66513761468
bdad150575,F00337,9969,455,12600000,12620000,12590031,455,12610031,9.1,1563.26171875,27714.353846153845
bdad150575,F00338,10019,343,12620000,12640000,12609981,343,12629981,8.35,1563.26171875,36822.102040816324
bdad150575,F00339,10066,320,12680000,12700000,12669934,320,12689934,12.5,1563.26171875,39656.04375
bdad150575,F00340,10107,405,12720000,12740000,12709893,405,12729893,8.35,1563.26171875,31431.834567901235
bdad150575,F00341,10146,232,12760000,12780000,12749854,232,12769854,7.7,1563.26171875,55042.474137931036
bdad150575,F00342,10188,124,12800000,12840000,12789812,124,12829812,7.9,1563.26171875,103466.2258064516
bdad150575,F00343,10232,231,12820000,12860000,12809768,231,12849768,4.15,1563.26171875,55626.7012987013
bdad150575,F00344,10269,473,12860000,12880000,12849731,473,12869731,4.55,1563.26171875,27208.733615221987
bdad150575,F00345,10306,174,12880000,12880000,12869694,174,12869694,5.55,1563.26171875,73963.75862068965
bdad150575,F00346,10345,395,12960000,12980000,12949655,395,12969655,35.7,1563.26171875,32834.56962025316
bdad150575,F00347,10388,275,12960000,12980000,12949612,275,12969612,12.5,1563.26171875,47162.225454545456
bdad150575,F00348,10398,277,12980000,13000000,12969602,277,12989602,16.65,1563.26171875,46893.870036101085
bdad150575,F00349,10414,337,13000000,13020000,12989586,337,13009586,14.3,1563.26171875,38604.11275964392
bdad150575,F00350,10457,393,13080000,13100000,13069543,393,13089543,12.5,1563.26171875,33306.725190839694
bdad150575,F00351,10488,363,13080000,13120000,13069512,363,13109512,12.5,1563.26171875,36114.35812672176
bdad150575,F00352,10538,223,13100000,13120000,13089462,223,13109462,7.7,1563.26171875,58786.825112107625
bdad150575,F00353,10574,108,13120000,13140000,13109426,108,13129426,21.6,1563.2578125,121568.75925925926
bdad150575,F00354,10622,303,13200000,13220000,13189378,303,13209378,5.55,1563.2578125,43595.30693069307
bdad150575,F00355,10661,289,13220000,13260000,13209339,289,13249339,4.15,1563.2578125,45845.46366782007
bdad150575,F00356,10700,436,13240000,13260000,13229300,436,13249300,4.55,1563.2578125,30388.302752293577
bdad150575,F00357,10732,242,13240000,13260000,13229268,242,13249268,0.0,1563.2578125,54749.04132231405
bdad150575,F00358,10765,191,13320000,13340000,13309235,191,13329235,5.0,1563.2578125,69786.57068062827
bdad150575,F00359,10803,404,13360000,13360000,13349197,404,13349197,5.0,1563.2578125,33042.566831683165
bdad150575,F00360,10852,209,13380000,13400000,13369148,209,13389148,10.7,1563.2578125,64062.90909090909
bdad150575,F00361,10898,349,13400000,13400000,13389102,349,13389102,10.0,1563.2578125,38364.18911174785
bdad150575,F00362,10918,131,13420000,13440000,13409082,131,13429082,11.1,1563.2578125,102512.07633587786
bdad150575,F00363,10954,307,13440000,13440000,13429046,307,13429046,14.3,1563.2578125,43742.82084690554
bdad150575,F00364,10967,159,13520000,13560000,13509033,159,13549033,6.65,1563.2578125,85214.04402515723
bdad150575,F00365,10994,471,13540000,13560000,13529006,471,13549006,7.15,1563.2578125,28766.467091295115
bdad150575,F00366,11026,143,13540000,13580000,13528974,143,13568974,9.1,1563.2578125,94887.93006993007
bdad150575,F00367,11058,285,13580000,13580000,13568942,285,13568942,7.7,1563.2578125,47610.32280701755
bdad150575,F00368,11097,493,13640000,13660000,13628903,493,13648903,6.25,1563.2578125,27685.40162271805
bdad150575,F00369,11136,179,13660000,13680000,13648864,179,13668864,5.55,1563.2578125,76362.3687150838
bdad150575,F00370,11171,441,13680000,13680000,13668829,441,13668829,5.0,1563.2578125,30995.07709750567
bdad150575,F00371,11205,274,13720000,13720000,13708795,274,13708795,13.35,1563.2578125,50032.098540145984
bdad150575,F00372,11217,306,13760000,13760000,13748783,306,13748783,13.65,1563.2578125,44930.663398692814
bdad150575,F00373,11266,284,13780000,13800000,13768734,284,13788734,17.85,1563.2578125,48551.880281690144
bdad150575,F00374,11287,223,13780000,13820000,13768713,223,13808713,19.25,1563.2578125,61922.4798206278
bdad150575,F00375,11303,168,13840000,13860000,13828697,168,13848697,33.35,1563.2578125,82432.72023809524
bdad150575,F00376,11327,322,13860000,13900000,13848673,322,13888673,11.55,1563.2578125,43132.524844720494
bdad150575,F00377,11347,221,13920000,13940000,13908653,221,13928653,6.25,1563.25390625,63025.579185520364
bdad150575,F00378,11377,379,13920000,13960000,13908623,379,13948623,21.2,1563.25390625,36803.75461741425
bdad150575,F00379,11395,429,13940000,13960000,13928605,429,13948605,8.35,1563.25390625,32514.23076923077
bdad150575,F00380,11437,159,13980000,13980000,13968563,159,13968563,6.25,1563.25390625,87852.59748427673
bdad150575,F00381,11450,432,14040000,14060000,14028550,432,14048550,0.0,1563.25390625,32519.791666666668
bdad150575,F00382,11478,117,14060000,14080000,14048522,117,14068522,0.0,1563.25390625,120243.77777777778
bdad150575,F00383,11499,355,14080000,14080000,14068501,355,14068501,0.0,1563.25390625,39629.58028169014
bdad150575,F00384,11517,358,14100000,14120000,14088483,358,14108483,5.0,1563.25390625,39409.17039106145
bdad150575,F00385,11538,404,14200000,14200000,14188462,404,14188462,9.1,1563.25390625,35119.955445544554
bdad150575,F00386,11567,371,14200000,14220000,14188433,371,14208433,7.7,1563.25390625,38297.66307277628
bdad150575,F00387,11615,223,14240000,14240000,14228385,223,14228385,7.15,1563.25390625,63804.41704035874
bdad150575,F00388,11649,208,14220000,14260000,14208351,208,14248351,21.2,1563.25390625,68501.6875
bdad150575,F00389,11697,276,14320000,14340000,14308303,276,14328303,42.05,1563.25390625,51914.141304347824
bdad150575,F00390,11727,227,14340000,14340000,14328273,227,14328273,42.05,1563.25390625,63120.14537444934
bdad150575,F00391,11741,173,14360000,14380000,14348259,173,14368259,14.3,1563.25390625,83053.52023121387
bdad150575,F00392,11766,422,14360000,14380000,14348234,422,14368234,11.55,1563.25390625,34047.94786729858
bdad150575,F00393,11796,330,14440000,14440000,14428204,330,14428204,0.0,1563.25390625,43721.8303030303
bdad150575,F00394,11844,280,14460000,14460000,14448156,280,14448156,0.0,1563.25390625,51600.55714285714
bdad150575,F00395,11893,128,14480000,14500000,14468107,128,14488107,30.0,1563.25390625,113188.3359375
bdad150575,F00396,11912,249,14480000,14500000,14468088,249,14488088,37.5,1563.25390625,58185.09236947791
bdad150575,F00397,11923,218,14560000,14580000,14548077,218,14568077,12.5,1563.25390625,66826.04128440368
bdad150575,F00398,11970,313,14560000,14580000,14548030,313,14568030,11.55,1563.25390625,46543.226837060705
bdad150575,F00399,12007,134,14600000,14620000,14587993,134,14607993,0.0,1563.25,109014.87313432836
bdad150575,F00400,12018,333,14600000,14600000,14587982,333,14587982,0.0,1563.25,43807.75375375376
bdad150575,F00401,12054,172,14680000,14700000,14667946,172,14687946,0.0,1563.25,85395.03488372093
bdad150575,F00402,12096,315,14680000,14720000,14667904,315,14707904,0.0,1563.25,46691.758730158734
bdad150575,F00403,12134,375,14720000,14740000,14707866,375,14727866,50.0,1563.25,39274.30933333333
bdad150575,F00404,12156,158,14740000,14740000,14727844,158,14727844,7.7,1563.25,93214.20253164557
bdad150575,F00405,12192,290,14820000,14840000,14807808,290,14827808,11.55,1563.25,51130.372413793106
bdad150575,F00406,12233,454,14840000,14840000,14827767,454,14827767,10.7,1563.25,32660.27973568282
bdad150575,F00407,12257,426,14860000,14880000,14847743,426,14867743,4.55,1563.25,34900.80516431925
bdad150575,F00408,12275,475,14880000,14900000,14867725,475,14887725,4.15,1563.25,31342.57894736842
bdad150575,F00409,12310,362,14920000,14940000,14907690,362,14927690,13.65,1563.25,41236.71270718232
bdad150575,F00410,12345,235,14960000,14980000,14947655,235,14967655,11.55,1563.25,63692.14893617021
bdad150575,F00411,12357,393,14980000,15020000,14967643,393,15007643,11.55,1563.25,38187.38676844784
bdad150575,F00412,12389,120,15000000,15020000,14987611,120,15007611,11.55,1563.25,125063.425
bdad150575,F00413,12406,457,15040000,15080000,15027594,457,15067594,20.0,1563.25,32970.665207877464
bdad150575,F00414,12438,484,15060000,15080000,15047562,484,15067562,12.5,1563.25,31131.326446280993
bdad150575,F00415,12465,499,15100000,15120000,15087535,499,15107535,11.1,1563.25,30275.62124248497
bdad150575,F00416,12508,109,15120000,15120000,15107492,109,15107492,10.0,1563.25,138600.84403669724
bdad150575,F00417,12528,356,15160000,15200000,15147472,356,15187472,5.55,1563.25,42661.43820224719
bdad150575,F00418,12557,367,15200000,15220000,15187443,367,15207443,30.0,1563.25,41437.17438692098
bdad150575,F00419,12581,312,15220000,15240000,15207419,312,15227419,9.1,1563.25,48805.830128205125
bdad150575,F00420,12606,269,15240000,15260000,15227394,269,15247394,8.35,1563.25,56681.762081784385
bdad150575,F00421,12623,104,15280000,15280000,15267377,104,15267377,6.25,1563.25,146801.70192307694
bdad150575,F00422,12658,249,15320000,15340000,15307342,249,15327342,5.0,1563.25,61555.590361445786
bdad150575,F00423,12697,445,15360000,15380000,15347303,445,15367303,29.55,1563.25,34533.26516853933
bdad150575,F00424,12731,322,15380000,15400000,15367269,322,15387269,8.35,1563.25,47786.549689440995
bdad150575,F00425,12770,453,15400000,15420000,15387230,453,15407230,7.7,1563.25,34011.545253863136
bdad150575,F00426,12820,143,15460000,15480000,15447180,143,15467180,7.7,1563.24609375,108162.0979020979
bdad150575,F00427,12865,202,15500000,15520000,15487135,202,15507135,4.55,1563.24609375,76767.99504950496
bdad150575,F00428,12899,175,15520000,15520000,15507101,175,15507101,4.55,1563.24609375,88612.00571428571
bdad150575,F00429,12933,224,15560000,15560000,15547067,224,15547067,7.15,1563.24609375,69406.54910714286
bdad150575,F00430,12973,120,15580000,15580000,15567027,120,15567027,5.55,1563.24609375,129725.225
bdad150575,F00431,12991,481,15620000,15620000,15607009,481,15607009,10.0,1563.24609375,32447.004158004158
bdad150575,F00432,13037,289,15660000,15680000,15646963,289,15666963,7.15,1563.24609375,54210.9446366782
bdad150575,F00433,13058,269,15660000,15680000,15646942,269,15666942,5.55,1563.24609375,58241.420074349444
bdad150575,F00434,13098,187,15720000,15720000,15706902,187,15706902,7.7,1563.24609375,83994.128342246
bdad150575,F00435,13142,144,15740000,15760000,15726858,144,15746858,5.0,1563.24609375,109353.18055555556
bdad150575,F00436,13157,488,15780000,15780000,15766843,488,15766843,10.0,1563.24609375,32309.10450819672
bdad150575,F00437,13180,369,15800000,15800000,15786820,369,15786820,10.0,1563.24609375,42782.71002710027
bdad150575,F00438,13211,351,15860000,15880000,15846789,351,15866789,9.4,1563.2421875,45204.527065527065
bdad150575,F00439,13241,426,15860000,15900000,15846759,426,15886759,12.5,1563.2421875,37292.86150234742
bdad150575,F00440,13262,130,15900000,15920000,15886738,130,15906738,9.1,1563.2421875,122359.52307692308
bdad150575,F00441,13293,455,15920000,15920000,15906707,455,15906707,8.35,1563.2421875,34959.79560439561
bdad150575,F00442,13329,122,16000000,16020000,15986671,122,16006671,20.799999999999997,1563.2421875,131202.2213114754
bdad150575,F00443,13342,499,16000000,16040000,15986658,499,16026658,17.5,1563.2421875,32117.55110220441
bdad150575,F00444,13374,162,16020000,16020000,16006626,162,16006626,10.0,1563.2421875,98806.33333333333
bdad150575,F00445,13411,224,16060000,16060000,16046589,224,16046589,7.7,1563.23828125,71636.55803571429
bdad150575,F00446,13457,298,16120000,16120000,16106543,298,16106543,5.55,1563.23828125,54048.80201342282
bdad150575,F00447,13468,138,16140000,16160000,16126532,138,16146532,5.55,1563.234375,117003.85507246378
bdad150575,F00448,13492,202,16160000,16200000,16146508,202,16186508,29.15,1563.234375,80131.22772277228
bdad150575,F00449,13528,237,16160000,16180000,16146472,237,16166472,37.2,1563.234375,68212.96202531646
bdad150575,F00450,13567,137,16220000,16240000,16206433,137,16226433,10.0,1563.234375,118441.11678832117
bdad150575,F00451,13616,454,16280000,16280000,16266384,454,16266384,15.4,1563.234375,35829.03964757709
bdad150575,F00452,13630,244,16300000,16320000,16286370,244,16306370,7.7,1563.234375,66829.38524590163
bdad150575,F00453,13670,456,16300000,16340000,16286330,456,16326330,25.0,1563.234375,35803.35526315789
bdad150575,F00454,13719,154,16340000,16360000,16326281,154,16346281,11.55,1563.234375,106144.68181818182
bdad150575,F00455,13746,271,16360000,16380000,16346254,271,16366254,6.25,1563.234375,60392.08118081181
bdad150575,F00456,13780,370,16420000,16460000,16406220,370,16446220,5.0,1563.234375,44449.24324324324
bdad150575,F00457,13826,166,16440000,16460000,16426174,166,16446174,0.0,1563.234375,99073.3373493976
bdad150575,F00458,13850,203,16480000,16480000,16466150,203,16466150,0.0,1563.234375,81114.039408867
bdad150575,F00459,13873,330,16480000,16500000,16466127,330,16486127,0.0,1563.234375,49957.96060606061
bdad150575,F00460,13898,387,16580000,16600000,16566102,387,16586102,11.55,1563.234375,42858.14470284238
bdad150575,F00461,13924,364,16600000,16620000,16586076,364,16606076,9.4,1563.234375,45621.08791208791
bdad150575,F00462,13943,169,16620000,16640000,16606057,169,16626057,10.7,1563.234375,98379.03550295858
bdad150575,F00463,13967,204,16640000,16660000,16626033,204,16646033,34.4,1563.234375,81598.20098039215
bdad150575,F00464,14000,373,16720000,16720000,16706000,373,16706000,5.0,1563.234375,44788.203753351205
bdad150575,F00465,14023,441,16740000,16740000,16725977,441,16725977,11.55,1563.234375,37927.38548752834
bdad150575,F00466,14051,237,16740000,16760000,16725949,237,16745949,13.65,1563.234375,70658.01265822785
bdad150575,F00467,14076,423,16780000,16780000,16765924,423,16765924,8.35,1563.23046875,39635.75413711584
bdad150575,F00468,14090,354,16820000,16840000,16805910,354,16825910,13.65,1563.2265625,47530.819209039546
bdad150575,F00469,14110,246,16860000,16880000,16845890,246,16865890,4.55,1563.2265625,68560.52845528456
bdad150575,F00470,14158,468,16880000,16880000,16865842,468,16865842,4.55,1563.2265625,36038.12393162393
bdad150575,F00471,14176,156,16900000,16940000,16885824,156,16925824,8.35,1563.2265625,108498.8717948718
bdad150575,F00472,14189,357,16940000,16980000,16925811,357,16965811,25.55,1563.2265625,47523.28011204482
bdad150575,F00473,14236,122,16960000,16980000,16945764,122,16965764,39.6,1563.2265625,139063.6393442623
bdad150575,F00474,14255,326,17000000,17020000,16985745,326,17005745,10.7,1563.2265625,52164.86196319018
bdad150575,F00475,14295,292,17040000,17080000,17025705,292,17065705,8.35,1563.2265625,58444.19520547945
bdad150575,F00476,14328,202,17080000,17080000,17065672,202,17065672,0.0,1563.2265625,84483.52475247525
bdad150575,F00477,14377,426,17100000,17120000,17085623,426,17105623,0.0,1563.2265625,40154.04460093897
bdad150575,F00478,14415,464,17100000,17140000,17085585,464,17125585,16.65,1563.2265625,36908.588362068964
bdad150575,F00479,14431,425,17160000,17180000,17145569,425,17165569,5.55,1563.2265625,40389.57411764706
bdad150575,F00480,14470,353,17200000,17220000,17185530,353,17205530,37.5,1563.2265625,48740.87818696884
bdad150575,F00481,14489,172,17240000,17260000,17225511,172,17245511,10.7,1563.2265625,100264.5988372093
bdad150575,F00482,14505,130,17240000,17260000,17225495,130,17245495,8.35,1563.2265625,132657.65384615384
bdad150575,F00483,14542,424,17280000,17300000,17265458,424,17285458,9.1,1563.2265625,40767.589622641506
bdad150575,F00484,14571,156,17320000,17360000,17305429,156,17345429,9.1,1563.2265625,111188.64743589744
bdad150575,F00485,14607,401,17360000,17380000,17345393,401,17365393,59.1,1563.2265625,43305.21945137157
bdad150575,F00486,14656,228,17400000,17420000,17385344,228,17405344,15.4,1563.2265625,76339.22807017544
bdad150575,F00487,14671,244,17420000,17420000,17405329,244,17405329,11.1,1563.2265625,71333.3155737705
bdad150575,F00488,14717,294,17460000,17480000,17445283,294,17465283,5.55,1563.2265625,59405.72448979592
bdad150575,F00489,14755,412,17500000,17520000,17485245,412,17505245,5.55,1563.2265625,42488.45873786408
bdad150575,F00490,14781,256,17520000,17520000,17505219,256,17505219,26.65,1563.2265625,68379.76171875
bdad150575,F00491,14827,338,17540000,17560000,17525173,338,17545173,9.1,1563.2265625,51908.79585798817
bdad150575,F00492,14853,379,17560000,17560000,17545147,379,17545147,7.15,1563.2265625,46293.263852242744
bdad150575,F00493,14899,308,17620000,17660000,17605101,308,17645101,5.0,1563.2265625,57289.28896103896
bdad150575,F00494,14948,131,17640000,17660000,17625052,131,17645052,7.7,1563.2265625,134695.0534351145
bdad150575,F00495,14972,403,17680000,17700000,17665028,403,17685028,4.55,1563.2265625,43883.44416873449
bdad150575,F00496,15021,441,17720000,17760000,17704979,441,17744979,9.4,1563.2265625,40238.04761904762
bdad150575,F00497,15046,229,17760000,17780000,17744954,229,17764954,9.1,1563.2265625,77576.21834061135
bdad150575,F00498,15078,386,17800000,17840000,17784922,386,17824922,7.15,1563.22265625,46178.55440414508
bdad150575,F00499,15109,367,17800000,17820000,17784891,367,17804891,9.1,1563.2265625,48514.689373297006
bdad150575,F00500,15152,226,17900000,17940000,17884848,226,17924848,7.15,1563.22265625,79313.48672566372
bdad150575,F00501,15185,477,17900000,17940000,17884815,477,17924815,26.65,1563.22265625,37578.2285115304
bdad150575,F00502,15221,290,17960000,17980000,17944779,290,17964779,11.75,1563.22265625,61947.51379310345
bdad150575,F00503,15271,172,17980000,17980000,17964729,172,17964729,14.3,1563.22265625,104446.0988372093
bdad150575,F00504,15298,468,18060000,18080000,18044702,468,18064702,10.0,1563.22265625,38599.7905982906
bdad150575,F00505,15343,326,18080000,18100000,18064657,326,18084657,3.85,1563.22265625,55474.407975460126
bdad150575,F00506,15372,389,18100000,18120000,18084628,389,18104628,3.85,1563.22265625,46541.46015424164
bdad150575,F00507,15392,399,18120000,18140000,18104608,399,18124608,3.85,1563.22265625,45425.082706766916
bdad150575,F00508,15404,162,18220000,18220000,18204596,162,18204596,7.15,1563.21484375,112374.04938271605
bdad150575,F00509,15448,242,18220000,18220000,18204552,242,18204552,9.1,1563.21484375,75225.42148760331
bdad150575,F00510,15481,131,18240000,18260000,18224519,131,18244519,39.1,1563.21484375,139271.13740458016
bdad150575,F00511,15498,436,18260000,18260000,18244502,436,18244502,16.65,1563.21484375,41845.18807339449
bdad150575,F00512,15540,245,18340000,18380000,18324460,245,18364460,12.5,1563.21484375,74956.97959183673
bdad150575,F00513,15580,338,18360000,18360000,18344420,338,18344420,10.7,1563.21484375,54273.43195266272
bdad150575,F00514,15617,434,18400000,18400000,18384383,434,18384383,0.0,1563.21484375,42360.329493087556
bdad150575,F00515,15636,283,18400000,18420000,18384364,283,18404364,0.0,1563.21484375,65033.08833922262
bdad150575,F00516,15674,286,18500000,18520000,18484326,286,18504326,10.0,1563.2109375,64700.44055944056
bdad150575,F00517,15685,309,18500000,18520000,18484315,309,18504315,10.7,1563.2109375,59884.51456310679
bdad150575,F00518,15707,377,18520000,18520000,18504293,377,18504293,12.5,1563.2109375,49083.00530503979
bdad150575,F00519,15732,398,18540000,18560000,18524268,398,18544268,10.7,1563.2109375,46593.63819095477
bdad150575,F00520,15767,440,18640000,18680000,18624233,440,18664233,12.5,1563.2109375,42418.711363636365
bdad150575,F00521,15798,267,18640000,18640000,18624202,267,18624202,8.35,1563.2109375,69753.56554307116
bdad150575,F00522,15818,421,18680000,18700000,18664182,421,18684182,11.75,1563.2109375,44380.47980997625
bdad150575,F00523,15856,386,18700000,18720000,18684144,386,18704144,11.75,1563.20703125,48456.331606217616
bdad150575,F00524,15886,251,18800000,18800000,18784114,251,18784114,9.35,1563.20703125,74837.10756972112
bdad150575,F00525,15933,154,18800000,18820000,18784067,154,18804067,37.5,1563.20703125,122104.33116883117
bdad150575,F00526,15975,243,18820000,18840000,18804025,243,18824025,13.65,1563.20703125,77465.12345679013
bdad150575,F00527,15999,163,18840000,18840000,18824001,163,18824001,10.0,1563.20703125,115484.66871165644
bdad150575,F00528,16035,388,18920000,18940000,18903965,388,18923965,12.5,1563.20703125,48773.10567010309
bdad150575,F00529,16064,346,18940000,18960000,18923936,346,18943936,5.0,1563.20703125,54751.260115606936
bdad150575,F00530,16097,364,18960000,18980000,18943903,364,18963903,28.55,1563.20703125,52098.63461538462
bdad150575,F00531,16130,450,18980000,19000000,18963870,450,18983870,7.7,1563.20703125,42186.37777777778
bdad150575,F00532,16174,310,19260000,19320000,19243826,310,19303826,31.25,1563.20703125,62270.4064516129
bdad150575,F00533,16194,398,19300000,19320000,19283806,398,19303806,7.8,1563.20703125,48502.02512562814
bdad150575,F00534,16228,216,19300000,19360000,19283772,216,19343772,8.1,1563.20703125,89554.5
bdad150575,F00535,16255,364,19340000,19380000,19323745,364,19363745,23.799999999999997,1563.20703125,53197.10164835165
bdad150575,F00536,16302,279,19520000,19520000,19503698,279,19503698,5.55,1563.20703125,69905.72759856631
bdad150575,F00537,16352,360,19580000,19600000,19563648,360,19583648,5.75,1563.20703125,54399.02222222222
bdad150575,F00538,16374,155,19580000,19600000,19563626,155,19583626,7.15,1563.20703125,126345.97419354839
